U+8B5B	譛
U+8B5C	譜
U+8B5D	譝
U+8B5E	譞
U+8B5F	譟
U+8B60	譠
U+8B61	譡
U+8B62	譢
U+8B63	譣
U+8B64	譤
U+8B65	譥
U+8B67	譧
U+8B68	譨
U+8B69	譩
U+8B6A	譪
U+8B6B	譫
U+8B6D	譭
U+8B6E	譮
U+8B6F	譯
U+8B70	議
U+8B71	譱
U+8B72	譲
U+8B73	譳
U+8B74	譴
U+8B75	譵
U+8B76	譶
U+8B77	護
U+8B78	譸
U+8B79	譹
U+8B7A	譺
U+8B7B	譻
U+8B7C	譼
U+8B7D	譽
U+8B7E	譾
U+8B7F	譿
U+8B80	讀
U+8B81	讁
U+8B82	讂
U+8B83	讃
U+8B84	讄
U+8B85	讅
U+8B86	讆
U+8B87	讇
U+8B88	讈
U+8B89	讉
U+8B8A	變
U+8B8B	讋
U+8B8C	讌
U+8B8D	讍
U+8B8E	讎
U+8B8F	讏
U+8B90	讐
U+8B91	讑
U+8B92	讒
U+8B93	讓
U+8B94	讔
U+8B95	讕
U+8B96	讖
U+8B97	讗
U+8B98	讘
U+8B99	讙
U+8B9A	讚
U+8B9B	讛
U+8B9C	讜
U+8B9D	讝
U+8B9E	讞
U+8B9F	讟
U+8BA0	讠
U+8BAC	讬
U+8BEA	诪
U+8BF6	诶
U+8C09	谉
U+8C18	谘
U+8C38	谸
U+8C39	谹
U+8C3A	谺
U+8C3B	谻
U+8C3D	谽
U+8C3E	谾
U+8C40	豀
U+8C42	豂
U+8C43	豃
U+8C44	豄
U+8C45	豅
U+8C48	豈
U+8C4A	豊
U+8C4B	豋
U+8C4D	豍
U+8C4E	豎
U+8C4F	豏
U+8C50	豐
U+8C51	豑
U+8C52	豒
U+8C53	豓
U+8C54	豔
U+8C56	豖
U+8C57	豗
U+8C58	豘
U+8C59	豙
U+8C5B	豛
U+8C5C	豜
U+8C5D	豝
U+8C5E	豞
U+8C5F	豟
U+8C60	豠
U+8C63	豣
U+8C64	豤
U+8C65	豥
U+8C66	豦
U+8C67	豧
U+8C69	豩
U+8C6C	豬
U+8C6D	豭
U+8C6F	豯
U+8C70	豰
U+8C71	豱
U+8C72	豲
U+8C74	豴
U+8C75	豵
U+8C76	豶
U+8C77	豷
U+8C7B	豻
U+8C7C	豼
U+8C7D	豽
U+8C7E	豾
U+8C7F	豿
U+8C80	貀
U+8C81	貁
U+8C83	貃
U+8C84	貄
U+8C87	貇
U+8C88	貈
U+8C8B	貋
U+8C8D	貍
U+8C8E	貎
U+8C8F	貏
U+8C90	貐
U+8C91	貑
U+8C92	貒
U+8C93	貓
U+8C95	貕
U+8C96	貖
U+8C97	貗
U+8C99	貙
U+8C9A	貚
U+8C9B	貛
U+8C9C	貜
U+8C9E	貞
U+8C9F	貟
U+8CA0	負
U+8CA1	財
U+8CA2	貢
U+8CA3	貣
U+8CA4	貤
U+8CA5	貥
U+8CA6	貦
U+8CA7	貧
U+8CA8	貨
U+8CA9	販
U+8CAA	貪
U+8CAB	貫
U+8CAC	責
U+8CAD	貭
U+8CAE	貮
U+8CAF	貯
U+8CB0	貰
U+8CB1	貱
U+8CB2	貲
U+8CB3	貳
U+8CB4	貴
U+8CB5	貵
U+8CB6	貶
U+8CB7	買
U+8CB8	貸
U+8CB9	貹
U+8CBA	貺
U+8CBB	費
U+8CBC	貼
U+8CBD	貽
U+8CBE	貾
U+8CBF	貿
U+8CC0	賀
U+8CC1	賁
U+8CC2	賂
U+8CC3	賃
U+8CC4	賄
U+8CC5	賅
U+8CC6	賆
U+8CC7	資
U+8CC8	賈
U+8CC9	賉
U+8CCA	賊
U+8CCB	賋
U+8CCC	賌
U+8CCD	賍
U+8CCE	賎
U+8CCF	賏
U+8CD0	賐
U+8CD1	賑
U+8CD2	賒
U+8CD3	賓
U+8CD4	賔
U+8CD5	賕
U+8CD6	賖
U+8CD7	賗
U+8CD8	賘
U+8CD9	賙
U+8CDA	賚
U+8CDB	賛
U+8CDC	賜
U+8CDD	賝
U+8CDE	賞
U+8CDF	賟
U+8CE0	賠
U+8CE1	賡
U+8CE2	賢
U+8CE3	賣
U+8CE4	賤
U+8CE5	賥
U+8CE6	賦
U+8CE7	賧
U+8CE8	賨
U+8CE9	賩
U+8CEA	質
U+8CEB	賫
U+8CEC	賬
U+8CED	賭
U+8CEE	賮
U+8CEF	賯
U+8CF0	賰
U+8CF1	賱
U+8CF2	賲
U+8CF3	賳
U+8CF4	賴
U+8CF5	賵
U+8CF6	賶
U+8CF7	賷
U+8CF8	賸
U+8CF9	賹
U+8CFA	賺
U+8CFB	賻
U+8CFC	購
U+8CFD	賽
U+8CFE	賾
U+8CFF	賿
U+8D00	贀
U+8D01	贁
U+8D02	贂
U+8D03	贃
U+8D04	贄
U+8D05	贅
U+8D06	贆
U+8D07	贇
U+8D08	贈
U+8D09	贉
U+8D0A	贊
U+8D0B	贋
U+8D0C	贌
U+8D0D	贍
U+8D0E	贎
U+8D0F	贏
U+8D10	贐
U+8D11	贑
U+8D12	贒
U+8D13	贓
U+8D14	贔
U+8D15	贕
U+8D16	贖
U+8D17	贗
U+8D18	贘
U+8D19	贙
U+8D1A	贚
U+8D1B	贛
U+8D1C	贜
U+8D20	贠
U+8D65	赥
U+8D68	赨
U+8D69	赩
U+8D6C	赬
U+8D6E	赮
U+8D6F	赯
U+8D71	赱
U+8D72	赲
U+8D78	赸
U+8D79	赹
U+8D7A	赺
U+8D7B	赻
U+8D7C	赼
U+8D7D	赽
U+8D7E	赾
U+8D7F	赿
U+8D80	趀
U+8D82	趂
U+8D83	趃
U+8D86	趆
U+8D87	趇
U+8D88	趈
U+8D89	趉
U+8D8C	趌
U+8D8D	趍
U+8D8E	趎
U+8D8F	趏
U+8D90	趐
U+8D92	趒
U+8D93	趓
U+8D95	趕
U+8D96	趖
U+8D97	趗
U+8D98	趘
U+8D99	趙
U+8D9A	趚
U+8D9B	趛
U+8D9C	趜
U+8D9D	趝
U+8D9E	趞
U+8DA0	趠
U+8DA1	趡
U+8DA2	趢
U+8DA4	趤
U+8DA5	趥
U+8DA6	趦
U+8DA7	趧
U+8DA8	趨
U+8DA9	趩
U+8DAA	趪
U+8DAB	趫
U+8DAC	趬
U+8DAD	趭
U+8DAE	趮
U+8DB0	趰
U+8DB2	趲
U+8DB6	趶
U+8DB7	趷
U+8DB9	趹
U+8DBB	趻
U+8DBD	趽
U+8DC0	跀
U+8DC1	跁
U+8DC5	跅
U+8DC7	跇
U+8DC8	跈
U+8DC9	跉
U+8DCA	跊
U+8DCD	跍
U+8DD2	跒
U+8DD3	跓
U+8DD4	跔
U+8DD5	跕
U+8DD8	跘
U+8DD9	跙
U+8DDC	跜
U+8DE0	跠
U+8DE1	跡
U+8DE2	跢
U+8DE5	跥
U+8DE6	跦
U+8DE7	跧
U+8DE9	跩
U+8DEB	跫
U+8DED	跭
U+8DEE	跮
U+8DF0	跰
U+8DF2	跲
U+8DF4	跴
U+8DFC	跼
U+8DFE	跾
U+8DFF	跿
U+8E00	踀
U+8E01	踁
U+8E02	踂
U+8E03	踃
U+8E04	踄
U+8E06	踆
U+8E07	踇
U+8E08	踈
U+8E0B	踋
U+8E0D	踍
U+8E0E	踎
U+8E10	踐
U+8E11	踑
U+8E13	踓
U+8E15	踕
U+8E16	踖
U+8E17	踗
U+8E18	踘
U+8E19	踙
U+8E1A	踚
U+8E1B	踛
U+8E1C	踜
U+8E20	踠
U+8E21	踡
U+8E24	踤
U+8E25	踥
U+8E27	踧
U+8E28	踨
U+8E2B	踫
U+8E2D	踭
U+8E30	踰
U+8E32	踲
U+8E33	踳
U+8E34	踴
U+8E37	踷
U+8E38	踸
U+8E3B	踻
U+8E3C	踼
U+8E3E	踾
U+8E3F	踿
U+8E43	蹃
U+8E46	蹆
U+8E4C	蹌
U+8E4D	蹍
U+8E4E	蹎
U+8E4F	蹏
U+8E53	蹓
U+8E54	蹔
U+8E55	蹕
U+8E56	蹖
U+8E57	蹗
U+8E58	蹘
U+8E5B	蹛
U+8E5D	蹝
U+8E5E	蹞
U+8E5F	蹟
U+8E60	蹠
U+8E61	蹡
U+8E63	蹣
U+8E64	蹤
U+8E65	蹥
U+8E67	蹧
U+8E68	蹨
U+8E6A	蹪
U+8E6B	蹫
U+8E6E	蹮
U+8E71	蹱
U+8E73	蹳
U+8E75	蹵
U+8E77	蹷
U+8E78	蹸
U+8E79	蹹
U+8E7A	蹺
U+8E7B	蹻
U+8E80	躀
U+8E82	躂
U+8E83	躃
U+8E84	躄
U+8E86	躆
U+8E88	躈
U+8E89	躉
U+8E8A	躊
U+8E8B	躋
U+8E8C	躌
U+8E8D	躍
U+8E8E	躎
U+8E91	躑
U+8E92	躒
U+8E93	躓
U+8E95	躕
U+8E96	躖
U+8E97	躗
U+8E98	躘
U+8E99	躙
U+8E9A	躚
U+8E9B	躛
U+8E9D	躝
U+8E9F	躟
U+8EA0	躠
U+8EA1	躡
U+8EA2	躢
U+8EA3	躣
U+8EA4	躤
U+8EA5	躥
U+8EA6	躦
U+8EA7	躧
U+8EA8	躨
U+8EA9	躩
U+8EAA	躪
U+8EAD	躭
U+8EAE	躮
U+8EB0	躰
U+8EB1	躱
U+8EB3	躳
U+8EB4	躴
U+8EB5	躵
U+8EB6	躶
U+8EB7	躷
U+8EB8	躸
U+8EB9	躹
U+8EBB	躻
U+8EBC	躼
U+8EBD	躽
U+8EBE	躾
U+8EBF	躿
U+8EC0	軀
U+8EC1	軁
U+8EC2	軂
U+8EC3	軃
U+8EC4	軄
U+8EC5	軅
U+8EC6	軆
U+8EC7	軇
U+8EC8	軈
U+8EC9	軉
U+8ECB	軋
U+8ECC	軌
U+8ECD	軍
U+8ECE	軎
U+8ECF	軏
U+8ED0	軐
U+8ED1	軑
U+8ED2	軒
U+8ED3	軓
U+8ED4	軔
U+8ED5	軕
U+8ED6	軖
U+8ED7	軗
U+8ED8	軘
U+8ED9	軙
U+8EDA	軚
U+8EDB	軛
U+8EDC	軜
U+8EDD	軝
U+8EDE	軞
U+8EDF	軟
U+8EE0	軠
U+8EE1	軡
U+8EE2	転
U+8EE3	軣
U+8EE4	軤
U+8EE5	軥
U+8EE6	軦
U+8EE7	軧
U+8EE8	軨
U+8EE9	軩
U+8EEA	軪
U+8EEB	軫
U+8EEC	軬
U+8EED	軭
U+8EEE	軮
U+8EEF	軯
U+8EF0	軰
U+8EF1	軱
U+8EF2	軲
U+8EF3	軳
U+8EF4	軴
U+8EF5	軵
U+8EF6	軶
U+8EF7	軷
U+8EF8	軸
U+8EF9	軹
U+8EFA	軺
U+8EFB	軻
U+8EFC	軼
U+8EFD	軽
U+8EFE	軾
U+8EFF	軿
U+8F00	輀
U+8F01	輁
U+8F02	輂
U+8F03	較
U+8F04	輄
U+8F05	輅
U+8F06	輆
U+8F07	輇
U+8F08	輈
U+8F09	載
U+8F0A	輊
U+8F0B	輋
U+8F0C	輌
U+8F0D	輍
U+8F0E	輎
U+8F0F	輏
U+8F10	輐
U+8F11	輑
U+8F12	輒
U+8F13	輓
U+8F14	輔
U+8F15	輕
U+8F16	輖
U+8F17	輗
U+8F18	輘
U+8F19	輙
U+8F1A	輚
U+8F1B	輛
U+8F1C	輜
U+8F1D	輝
U+8F1E	輞
U+8F1F	輟
U+8F20	輠
U+8F21	輡
U+8F22	輢
U+8F23	輣
U+8F24	輤
U+8F25	輥
U+8F26	輦
U+8F27	輧
U+8F28	輨
U+8F29	輩
U+8F2A	輪
U+8F2B	輫
U+8F2C	輬
U+8F2D	輭
U+8F2E	輮
U+8F2F	輯
U+8F30	輰
U+8F31	輱
U+8F32	輲
U+8F33	輳
U+8F34	輴
U+8F35	輵
U+8F36	輶
U+8F37	輷
U+8F38	輸
U+8F39	輹
U+8F3A	輺
U+8F3B	輻
U+8F3C	輼
U+8F3D	輽
U+8F3E	輾
U+8F3F	輿
U+8F40	轀
U+8F41	轁
U+8F42	轂
U+8F43	轃
U+8F44	轄
U+8F45	轅
U+8F46	轆
U+8F47	轇
U+8F48	轈
U+8F49	轉
U+8F4A	轊
U+8F4B	轋
U+8F4C	轌
U+8F4D	轍
U+8F4E	轎
U+8F4F	轏
U+8F50	轐
U+8F51	轑
U+8F52	轒
U+8F53	轓
U+8F54	轔
U+8F55	轕
U+8F56	轖
U+8F57	轗
U+8F58	轘
U+8F59	轙
U+8F5A	轚
U+8F5B	轛
U+8F5C	轜
U+8F5D	轝
U+8F5E	轞
U+8F5F	轟
U+8F60	轠
U+8F61	轡
U+8F62	轢
U+8F63	轣
U+8F64	轤
U+8F65	轥
U+8F9D	辝
U+8FA0	辠
U+8FA1	辡
U+8FA2	辢
U+8FA4	辤
U+8FA5	辥
U+8FA6	辦
U+8FA7	辧
U+8FAA	辪
U+8FAC	辬
U+8FAD	辭
U+8FAE	辮
U+8FAF	辯
U+8FB2	農
U+8FB3	辳
U+8FB4	辴
U+8FB6	辶
U+8FB7	辷
U+8FB8	辸
U+8FBA	辺
U+8FBB	辻
U+8FBC	込
U+8FC0	迀
U+8FC3	迃
U+8FC6	迆
U+8FC9	迉
U+8FCA	迊
U+8FCB	迋
U+8FCC	迌
U+8FCD	迍
U+8FCF	迏
U+8FD2	迒
U+8FD6	迖
U+8FD7	迗
U+8FDA	迚
U+8FE0	迠
U+8FE1	迡
U+8FE3	迣
U+8FE7	迧
U+8FEC	迬
U+8FEF	迯
U+8FF1	迱
U+8FF2	迲
U+8FF4	迴
U+8FF5	迵
U+8FF6	迶
U+8FFB	迻
U+8FFC	迼
U+8FFE	迾
U+8FFF	迿
U+9007	逇
U+9008	逈
U+900C	逌
U+900E	逎
U+9013	逓
U+9015	逕
U+9018	逘
U+9019	這
U+901C	逜
U+9023	連
U+9024	逤
U+9025	逥
U+9027	逧
U+9028	逨
U+9029	逩
U+902A	逪
U+902B	逫
U+902C	逬
U+9030	逰
U+9031	週
U+9032	進
U+9033	逳
U+9037	逷
U+9039	逹
U+903A	逺
U+903D	逽
U+903F	逿
U+9040	遀
U+9043	遃
U+9045	遅
U+9048	遈
U+9049	遉
U+904A	遊
U+904B	運
U+904C	遌
U+904E	過
U+9054	達
U+9055	違
U+9056	遖
U+9059	遙
U+905A	遚
U+905C	遜
U+905D	遝
U+905E	遞
U+905F	遟
U+9060	遠
U+9061	遡
U+9064	遤
U+9066	遦
U+9067	遧
U+9069	適
U+906A	遪
U+906B	遫
U+906C	遬
U+906F	遯
U+9070	遰
U+9071	遱
U+9072	遲
U+9073	遳
U+9076	遶
U+9077	遷
U+9078	選
U+907A	遺
U+907B	遻
U+907C	遼
U+907E	遾
U+9081	邁
U+9084	還
U+9085	邅
U+9086	邆
U+9087	邇
U+9089	邉
U+908A	邊
U+908C	邌
U+908D	邍
U+908E	邎
U+908F	邏
U+9090	邐
U+9092	邒
U+9094	邔
U+9096	邖
U+909A	邚
U+909C	邜
U+909E	邞
U+909F	邟
U+90A4	邤
U+90A5	邥
U+90A7	邧
U+90A9	邩
U+90AB	邫
U+90AD	邭
U+90B7	邷
U+90BC	邼
U+90C0	郀
U+90C2	郂
U+90C6	郆
U+90C9	郉
U+90CB	郋
U+90CC	郌
U+90CD	郍
U+90D2	郒
U+90D4	郔
U+90D5	郕
U+90D6	郖
U+90D8	郘
U+90D9	郙
U+90DE	郞
U+90DF	郟
U+90E0	郠
U+90E3	郣
U+90E5	郥
U+90E9	郩
U+90EC	郬
U+90EE	郮
U+90F0	郰
U+90F1	郱
U+90F2	郲
U+90F3	郳
U+90F5	郵
U+90F6	郶
U+90F7	郷
U+90F9	郹
U+90FA	郺
U+90FB	郻
U+90FC	郼
U+9101	鄁
U+9106	鄆
U+9107	鄇
U+9108	鄈
U+9109	鄉
U+910A	鄊
U+910B	鄋
U+910D	鄍
U+910E	鄎
U+910F	鄏
U+9110	鄐
U+9112	鄒
U+9113	鄓
U+9114	鄔
U+9115	鄕
U+9116	鄖
U+911B	鄛
U+911D	鄝
U+911F	鄟
U+9121	鄡
U+9124	鄤
U+9125	鄥
U+9126	鄦
U+9127	鄧
U+9128	鄨
U+9129	鄩
U+912A	鄪
U+912C	鄬
U+912D	鄭
U+912E	鄮
U+9130	鄰
U+9132	鄲
U+9133	鄳
U+9134	鄴
U+9135	鄵
U+9136	鄶
U+9137	鄷
U+9138	鄸
U+913A	鄺
U+913B	鄻
U+913C	鄼
U+913D	鄽
U+913E	鄾
U+913F	鄿
U+9140	酀
U+9141	酁
U+9144	酄
U+9147	酇
U+9148	酈
U+9151	酑
U+9153	酓
U+9154	酔
U+9155	酕
U+9156	酖
U+9158	酘
U+9159	酙
U+915B	酛
U+915C	酜
U+915F	酟
U+9160	酠
U+9167	酧
U+9168	酨
U+916B	酫
U+916D	酭
U+9173	酳
U+917B	酻
U+917C	酼
U+9180	醀
U+9181	醁
U+9182	醂
U+9183	醃
U+9184	醄
U+9186	醆
U+9188	醈
U+918A	醊
U+918E	醎
U+918F	醏
U+9193	醓
U+9194	醔
U+9195	醕
U+9196	醖
U+9197	醗
U+9198	醘
U+9199	醙
U+919C	醜
U+919D	醝
U+919E	醞
U+919F	醟
U+91A0	醠
U+91A1	醡
U+91A3	醣
U+91A4	醤
U+91A5	醥
U+91A6	醦
U+91A7	醧
U+91A9	醩
U+91AB	醫
U+91AC	醬
U+91B0	醰
U+91B1	醱
U+91B2	醲
U+91B3	醳
U+91B6	醶
U+91B7	醷
U+91B8	醸
U+91B9	醹
U+91BB	醻
U+91BC	醼
U+91BD	醽
U+91BF	醿
U+91C0	釀
U+91C1	釁
U+91C2	釂
U+91C3	釃
U+91C4	釄
U+91C5	釅
U+91C8	釈
U+91CB	釋
U+91D2	釒
U+91D3	釓
U+91D4	釔
U+91D5	釕
U+91D6	釖
U+91D7	釗
U+91D8	釘
U+91D9	釙
U+91DA	釚
U+91DB	釛
U+91DD	針
U+91DE	釞
U+91DF	釟
U+91E0	釠
U+91E1	釡
U+91E2	釢
U+91E3	釣
U+91E4	釤
U+91E5	釥
U+91E6	釦
U+91E7	釧
U+91E8	釨
U+91E9	釩
U+91EA	釪
U+91EB	釫
U+91EC	釬
U+91ED	釭
U+91EE	釮
U+91EF	釯
U+91F0	釰
U+91F1	釱
U+91F2	釲
U+91F3	釳
U+91F4	釴
U+91F5	釵
U+91F6	釶
U+91F7	釷
U+91F8	釸
U+91F9	釹
U+91FA	釺
U+91FB	釻
U+91FC	釼
U+91FD	釽
U+91FE	釾
U+91FF	釿
U+9200	鈀
U+9201	鈁
U+9202	鈂
U+9203	鈃
U+9204	鈄
U+9205	鈅
U+9206	鈆
U+9207	鈇
U+9208	鈈
U+9209	鈉
U+920A	鈊
U+920B	鈋
U+920C	鈌
U+920D	鈍
U+920E	鈎
U+920F	鈏
U+9210	鈐
U+9211	鈑
U+9212	鈒
U+9213	鈓
U+9214	鈔
U+9215	鈕
U+9216	鈖
U+9217	鈗
U+9218	鈘
U+9219	鈙
U+921A	鈚
U+921B	鈛
U+921C	鈜
U+921D	鈝
U+921E	鈞
U+921F	鈟
U+9220	鈠
U+9221	鈡
U+9222	鈢
U+9223	鈣
U+9224	鈤
U+9225	鈥
U+9226	鈦
U+9227	鈧
U+9228	鈨
U+9229	鈩
U+922A	鈪
U+922B	鈫
U+922C	鈬
U+922D	鈭
U+922E	鈮
U+922F	鈯
U+9230	鈰
U+9231	鈱
U+9232	鈲
U+9233	鈳
U+9234	鈴
U+9235	鈵
U+9236	鈶
U+9237	鈷
U+9238	鈸
U+9239	鈹
U+923A	鈺
U+923B	鈻
U+923C	鈼
U+923D	鈽
U+923E	鈾
U+923F	鈿
U+9240	鉀
U+9241	鉁
U+9242	鉂
U+9243	鉃
U+9244	鉄
U+9245	鉅
U+9246	鉆
U+9247	鉇
U+9248	鉈
U+9249	鉉
U+924A	鉊
U+924B	鉋
U+924C	鉌
U+924D	鉍
U+924E	鉎
U+924F	鉏
U+9250	鉐
U+9251	鉑
U+9252	鉒
U+9253	鉓
U+9254	鉔
U+9255	鉕
U+9256	鉖
U+9257	鉗
U+9258	鉘
U+9259	鉙
U+925A	鉚
U+925B	鉛
U+925C	鉜
U+925D	鉝
U+925E	鉞
U+925F	鉟
U+9260	鉠
U+9261	鉡
U+9262	鉢
U+9263	鉣
U+9264	鉤
U+9265	鉥
U+9266	鉦
U+9267	鉧
U+9268	鉨
U+9269	鉩
U+926A	鉪
U+926B	鉫
U+926C	鉬
U+926D	鉭
U+926E	鉮
U+926F	鉯
U+9270	鉰
U+9271	鉱
U+9272	鉲
U+9273	鉳
U+9275	鉵
U+9276	鉶
U+9277	鉷
U+9278	鉸
U+9279	鉹
U+927A	鉺
U+927B	鉻
U+927C	鉼
U+927D	鉽
U+927E	鉾
U+927F	鉿
U+9280	銀
U+9281	銁
U+9282	銂
U+9283	銃
U+9284	銄
U+9285	銅
U+9286	銆
U+9287	銇
U+9288	銈
U+9289	銉
U+928A	銊
U+928B	銋
U+928C	銌
U+928D	銍
U+928F	銏
U+9290	銐
U+9291	銑
U+9292	銒
U+9293	銓
U+9294	銔
U+9295	銕
U+9296	銖
U+9297	銗
U+9298	銘
U+9299	銙
U+929A	銚
U+929B	銛
U+929C	銜
U+929D	銝
U+929E	銞
U+929F	銟
U+92A0	銠
U+92A1	銡
U+92A2	銢
U+92A3	銣
U+92A4	銤
U+92A5	銥
U+92A6	銦
U+92A7	銧
U+92A8	銨
U+92A9	銩
U+92AA	銪
U+92AB	銫
U+92AC	銬
U+92AD	銭
U+92AF	銯
U+92B0	銰
U+92B1	銱
U+92B2	銲
U+92B3	銳
U+92B4	銴
U+92B5	銵
U+92B6	銶
U+92B7	銷
U+92B8	銸
U+92B9	銹
U+92BA	銺
U+92BB	銻
U+92BC	銼
U+92BD	銽
U+92BE	銾
U+92BF	銿
U+92C0	鋀
U+92C1	鋁
U+92C2	鋂
U+92C3	鋃
U+92C4	鋄
U+92C5	鋅
U+92C7	鋇
U+92C9	鋉
U+92CA	鋊
U+92CB	鋋
U+92CC	鋌
U+92CD	鋍
U+92CE	鋎
U+92CF	鋏
U+92D0	鋐
U+92D1	鋑
U+92D2	鋒
U+92D3	鋓
U+92D4	鋔
U+92D5	鋕
U+92D6	鋖
U+92D7	鋗
U+92D8	鋘
U+92D9	鋙
U+92DA	鋚
U+92DB	鋛
U+92DC	鋜
U+92DD	鋝
U+92DE	鋞
U+92DF	鋟
U+92E0	鋠
U+92E1	鋡
U+92E2	鋢
U+92E3	鋣
U+92E4	鋤
U+92E5	鋥
U+92E6	鋦
U+92E7	鋧
U+92E8	鋨
U+92E9	鋩
U+92EA	鋪
U+92EB	鋫
U+92EC	鋬
U+92ED	鋭
U+92EE	鋮
U+92EF	鋯
U+92F0	鋰
U+92F1	鋱
U+92F2	鋲
U+92F3	鋳
U+92F4	鋴
U+92F5	鋵
U+92F6	鋶
U+92F7	鋷
U+92F8	鋸
U+92F9	鋹
U+92FA	鋺
U+92FB	鋻
U+92FC	鋼
U+92FD	鋽
U+92FE	鋾
U+92FF	鋿
U+9300	錀
U+9301	錁
U+9302	錂
U+9303	錃
U+9304	錄
U+9305	錅
U+9306	錆
U+9307	錇
U+9308	錈
U+9309	錉
U+930A	錊
U+930B	錋
U+930C	錌
U+930D	錍
U+930E	錎
U+930F	錏
U+9310	錐
U+9311	錑
U+9312	錒
U+9313	錓
U+9314	錔
U+9315	錕
U+9316	錖
U+9317	錗
U+9318	錘
U+9319	錙
U+931A	錚
U+931B	錛
U+931C	錜
U+931D	錝
U+931E	錞
U+931F	錟
U+9320	錠
U+9321	錡
U+9322	錢
U+9323	錣
U+9324	錤
U+9325	錥
U+9326	錦
U+9327	錧
U+9328	錨
U+9329	錩
U+932A	錪
U+932B	錫
U+932C	錬
U+932D	錭
U+932E	錮
U+932F	錯
U+9330	錰
U+9331	錱
U+9332	録
U+9333	錳
U+9334	錴
U+9335	錵
U+9336	錶
U+9337	錷
U+9338	錸
U+9339	錹
U+933A	錺
U+933B	錻
U+933C	錼
U+933D	錽
U+933F	錿
U+9340	鍀
U+9341	鍁
U+9342	鍂
U+9343	鍃
U+9344	鍄
U+9345	鍅
U+9346	鍆
U+9347	鍇
U+9348	鍈
U+9349	鍉
U+934A	鍊
U+934B	鍋
U+934C	鍌
U+934D	鍍
U+934E	鍎
U+934F	鍏
U+9350	鍐
U+9351	鍑
U+9352	鍒
U+9353	鍓
U+9354	鍔
U+9355	鍕
U+9356	鍖
U+9357	鍗
U+9358	鍘
U+9359	鍙
U+935A	鍚
U+935B	鍛
U+935C	鍜
U+935D	鍝
U+935E	鍞
U+935F	鍟
U+9360	鍠
U+9361	鍡
U+9362	鍢
U+9363	鍣
U+9364	鍤
U+9365	鍥
U+9366	鍦
U+9367	鍧
U+9368	鍨
U+9369	鍩
U+936B	鍫
U+936C	鍬
U+936D	鍭
U+936E	鍮
U+936F	鍯
U+9370	鍰
U+9371	鍱
U+9372	鍲
U+9373	鍳
U+9374	鍴
U+9375	鍵
U+9376	鍶
U+9377	鍷
U+9378	鍸
U+9379	鍹
U+937A	鍺
U+937B	鍻
U+937C	鍼
U+937D	鍽
U+937E	鍾
U+937F	鍿
U+9380	鎀
U+9381	鎁
U+9382	鎂
U+9383	鎃
U+9384	鎄
U+9385	鎅
U+9386	鎆
U+9387	鎇
U+9388	鎈
U+9389	鎉
U+938A	鎊
U+938B	鎋
U+938C	鎌
U+938D	鎍
U+938E	鎎
U+9390	鎐
U+9391	鎑
U+9392	鎒
U+9393	鎓
U+9394	鎔
U+9395	鎕
U+9396	鎖
U+9397	鎗
U+9398	鎘
U+9399	鎙
U+939A	鎚
U+939B	鎛
U+939C	鎜
U+939D	鎝
U+939E	鎞
U+939F	鎟
U+93A0	鎠
U+93A1	鎡
U+93A2	鎢
U+93A3	鎣
U+93A4	鎤
U+93A5	鎥
U+93A6	鎦
U+93A7	鎧
U+93A8	鎨
U+93A9	鎩
U+93AA	鎪
U+93AB	鎫
U+93AC	鎬
U+93AD	鎭
U+93AE	鎮
U+93AF	鎯
U+93B0	鎰
U+93B1	鎱
U+93B2	鎲
U+93B3	鎳
U+93B4	鎴
U+93B5	鎵
U+93B6	鎶
U+93B7	鎷
U+93B8	鎸
U+93B9	鎹
U+93BA	鎺
U+93BB	鎻
U+93BC	鎼
U+93BD	鎽
U+93BE	鎾
U+93BF	鎿
U+93C0	鏀
U+93C1	鏁
U+93C2	鏂
U+93C3	鏃
U+93C4	鏄
U+93C5	鏅
U+93C6	鏆
U+93C7	鏇
U+93C8	鏈
U+93C9	鏉
U+93CB	鏋
U+93CC	鏌
U+93CD	鏍
U+93CE	鏎
U+93CF	鏏
U+93D0	鏐
U+93D1	鏑
U+93D2	鏒
U+93D3	鏓
U+93D4	鏔
U+93D5	鏕
U+93D7	鏗
U+93D8	鏘
U+93D9	鏙
U+93DA	鏚
U+93DB	鏛
U+93DC	鏜
U+93DD	鏝
U+93DE	鏞
U+93DF	鏟
U+93E0	鏠
U+93E1	鏡
U+93E2	鏢
U+93E3	鏣
U+93E4	鏤
U+93E5	鏥
U+93E6	鏦
U+93E7	鏧
U+93E8	鏨
U+93E9	鏩
U+93EA	鏪
U+93EB	鏫
U+93EC	鏬
U+93ED	鏭
U+93EE	鏮
U+93EF	鏯
U+93F0	鏰
U+93F1	鏱
U+93F2	鏲
U+93F3	鏳
U+93F4	鏴
U+93F5	鏵
U+93F6	鏶
U+93F7	鏷
U+93F8	鏸
U+93F9	鏹
U+93FA	鏺
U+93FB	鏻
U+93FC	鏼
U+93FD	鏽
U+93FE	鏾
U+93FF	鏿
U+9400	鐀
U+9401	鐁
U+9402	鐂
U+9403	鐃
U+9404	鐄
U+9405	鐅
U+9406	鐆
U+9407	鐇
U+9408	鐈
U+9409	鐉
U+940A	鐊
U+940B	鐋
U+940C	鐌
U+940D	鐍
U+940E	鐎
U+940F	鐏
